-0.3471,-0.0109999999999999,-1.0223,22.1867,-36.2627,-12.609
-0.3577,-0.0184999999999999,-1.0044,24.963,-36.4655,-13.0013
-0.3994,-0.0469999999999999,-0.9383,27.5851,-38.1881,-13.7069
-0.4589,-0.0857999999999999,-0.8897,28.7656,-39.7826,-15.0853
-0.491,-0.0837999999999999,-0.8629,27.9803,-42.821,-16.7675
-0.5404,-0.0621999999999999,-0.8399,26.8626,-45.4165,-20.3562
-0.5758,-0.0642999999999999,-0.8311,27.6343,-44.8922,-22.5345
-0.4924,-0.0335999999999999,-1.0037,32.2566,-44.4336,-28.6587
-0.5467,-0.0391999999999999,-0.9858,35.837,-44.2396,-33.9505
-0.5345,-0.0330999999999999,-0.8977,41.1168,-40.9815,-37.2448
-0.4973,-0.0702999999999999,-0.8294,43.7193,-36.4069,-39.1205
-0.4462,-0.1336,-0.7446,44.8102,-32.7104,-37.1669
-0.459,-0.1804,-0.7402,46.0144,-28.1748,-31.7256
-0.5332,-0.2298,-0.7661,47.1302,-25.309,-26.461
-0.595,-0.2127,-0.7709,49.0954,-21.8099,-23.1928
-0.6409,-0.1873,-0.7526,51.2381,-16.3124,-24.9042
-0.6156,-0.1297,-0.8307,55.4873,-10.8721,-28.9811
-0.5434,-0.0576999999999999,-0.9813,64.3621,-6.537,-31.7287
-0.5543,-0.0535999999999999,-0.966,67.4719,-3.8113,-31.6243
-0.621,-0.0555999999999999,-0.8271,98.5347,24.4805,-32.0053
-0.6511,-0.0939999999999999,-0.7715,108.6128,36.3834,-34.0668
-0.6627,-0.0976999999999999,-0.7672,115.5857,44.6959,-34.6757
-0.6479,-0.1296,-0.7941,122.8269,51.5469,-33.3913
-0.633,-0.1792,-0.7812,130.5887,59.4981,-32.6109
-0.6145,-0.2266,-0.7445,139.1972,68.9198,-33.435
-0.5741,-0.244,-0.7108,147.9722,78.8957,-34.8014
-0.5409,-0.2715,-0.6942,155.304,88.115,-35.1169
-0.4752,-0.3073,-0.6567,161.2076,96.5034,-32.5536
-0.4309,-0.3337,-0.6301,165.5172,102.8594,-28.9038
-0.4205,-0.378,-0.6382,167.4949,107.1269,-25.5599
-0.3809,-0.4297,-0.6375,167.0478,106.2649,-24.5418
-0.3491,-0.4867,-0.5963,162.8279,98.6144,-27.198
-0.3311,-0.5342,-0.5989,158.8665,91.9771,-31.6704
-0.3335,-0.6203,-0.5944,154.3342,84.2001,-36.7286
-0.3566,-0.7582,-0.5446,148.5347,78.2758,-38.2098
-0.1264,-0.6876,-0.5417,141.0091,72.1308,-36.7596
-0.0759,-0.7344,-0.5094,131.7143,61.7084,-35.5871
-0.1577,-0.8543,-0.4459,116.2546,53.9979,-32.5095
-0.0946,-0.8785,-0.4431,97.5399,46.5907,-27.6594
-0.1081,-0.9106,-0.4337,79.9694,37.83,-22.1104
-0.0985,-0.8958,-0.4212,63.3726,31.1299,-16.6895
-0.0954,-0.8415,-0.4057,47.9117,25.4194,-11.8752
-0.1016,-0.8008,-0.3843,35.5848,19.8702,-7.8981
-0.0797,-0.7556,-0.345,20.6,11.4773,-1.9943
-0.0727,-0.7311,-0.3201,10.8054,5.5459,3.0332
-0.0687,-0.7156,-0.3006,2.5949,0.432399999999999,8.7142
-0.0816,-0.7148,-0.3042,-5.0916,-4.6792,13.8603
-0.0629,-0.7377,-0.3401,-12.753,-10.4092,16.7679
-0.2516,-1.5618,-0.6895,-19.0809,-5.0812,3.3763
-0.2131,-0.96,-0.6552,-14.4471,-4.7697,-17.3882
-0.2541,-0.9375,-0.5267,-18.196,-9.6135,-13.9795
-0.1019,-0.9208,-0.4436,-28.4224,-8.6202,-9.7668
0.0905,-0.7242,-0.4062,-44.1202,-14.7909,1.813
0.1231,-0.8525,-0.3746,-60.8215,-22.4,9.4778
-0.011,-0.9792,-0.3876,-72.6107,-27.947,11.2156
-0.1212,-1.0373,-0.4068,-80.4463,-33.5123,10.1459
-0.1223,-0.9139,-0.4047,-87.7229,-37.3567,11.1219
-0.1039,-0.819,-0.4064,-99.9312,-41.6719,15.6906
-0.0932,-0.7434,-0.4399,-111.0008,-45.3906,20.9735
-0.1237,-0.7476,-0.4809,-120.0544,-47.1941,26.6244
-0.1578,-0.7425,-0.5126,-128.1624,-47.532,32.0894
-0.2101,-0.6333,-0.5293,-138.6781,-47.4116,38.5166
-0.1891,-0.4922,-0.4924,-148.7395,-48.8382,46.9187
-0.2562,-0.4491,-0.4992,-156.6152,-49.4291,51.8368
-0.3404,-0.4542,-0.5469,-161.4103,-51.0902,53.3379
-0.3944,-0.4973,-0.6149,-162.9359,-51.6741,52.3171
-0.4185,-0.5519,-0.6724,-161.565,-49.4683,49.2917
-0.4554,-0.5175,-0.7567,-159.2114,-42.0616,45.3335
-0.5123,-0.4522,-0.7966,-159.0163,-36.6517,42.6308
-0.5793,-0.3943,-0.8405,-160.9442,-34.2732,37.7889
-0.6034,-0.3384,-0.896,-162.6787,-29.8061,33.9327
-0.5931,-0.2952,-0.9407,-163.3194,-21.1072,32.4629
-0.569,-0.2897,-0.9946,-162.2079,-11.948,30.8061
-0.5388,-0.2839,-1.0298,-160.4973,-2.223,26.9571
-0.559,-0.2517,-1.041,-158.6172,6.9482,21.0276
-0.5873,-0.2163,-1.0524,-156.2913,13.4461,13.843
-0.5833,-0.194,-1.0681,-152.751,17.4598,6.458
-0.5734,-0.2088,-1.0746,-150.3194,23.6465,2.5102
-0.5202,-0.1977,-1.1204,-150.986,28.4548,2.3502
-0.4754,-0.1941,-1.1403,-155.9346,31.1578,3.4224
-0.4377,-0.1718,-1.1045,-160.4138,34.3711,3.0403
-0.3884,-0.147,-1.0709,-164.9955,36.1892,2.2375
-0.3893,-0.0826999999999999,-1.0181,-168.5569,35.826,-1.2766
-0.3731,-0.00559999999999988,-0.9887,-169.8434,33.5766,-5.7479
-0.3564,0.0606000000000001,-0.9745,-171.0254,28.8565,-8.8606
-0.3514,0.0871000000000001,-0.9711,-175.2294,24.2885,-8.7133
-0.3119,0.1085,-0.9601,-182.0492,22.166,-6.2941
-0.2866,0.1142,-0.9169,-190.2583,23.2379,-1.8536
-0.252,0.1345,-0.8969,-198.057,24.6153,4.3983
-0.2614,0.1463,-0.9016,-203.0453,22.1352,10.5694
-0.289,0.1733,-0.9051,-206.4672,15.877,14.5247
-0.3398,0.2876,-0.8956,-208.3547,4.1552,14.4574
-0.3609,0.3782,-0.8674,-206.0212,-0.994300000000002,13.4802
-0.3838,0.425,-0.8492,-201.6022,-1.3025,14.7644
-0.3775,0.4506,-0.8432,-200.4194,2.0709,19.1829
-0.4183,0.46,-0.8166,-200.4524,9.0318,22.6796
-0.4072,0.5526,-0.8143,-197.4592,17.3641,23.1749
-0.376,0.6277,-0.8231,-189.0771,25.234,20.894
-0.3519,0.6436,-0.8015,-177.3897,32.9426,18.196
-0.3259,0.6693,-0.805,-164.2204,39.2074,14.9183
-0.3572,0.716,-0.8073,-149.6905,40.9646,12.8837
-0.3292,0.7572,-0.8063,-136.1511,42.3155,13.1608
-0.2876,0.8179,-0.8075,-125.511,46.1865,12.3639
-0.266,0.9342,-0.7506,-101.6291,55.3792,6.63180000000001
-0.2338,0.9895,-0.7197,-77.3639,62.556,-0.397599999999992
-0.1641,0.9808,-0.6949,-49.7705,68.1358,-7.28409999999999
-0.1,0.9598,-0.6639,-22.4638,69.9883,-12.4423
-0.0858,0.9574,-0.6392,4.2446,67.065,-12.5523
-0.0788,0.9479,-0.6371,27.4728,60.4245,-8.76289999999999
-0.0765,0.9703,-0.6299,49.4842,53.9539,-6.83519999999999
-0.0848,0.9873,-0.6191,72.5809,49.0282,-7.98619999999999
-0.0938,0.9505,-0.6326,95.5158,44.007,-8.8045
-0.1055,0.9004,-0.6462,116.2667,38.6711,-9.43749999999999
-0.1257,0.8521,-0.6432,135.5224,33.1885,-11.084
-0.1478,0.8245,-0.6284,154.5148,29.7825,-12.8862
-0.1456,0.8162,-0.6318,159.0063,29.2847,-13.1905
-0.1378,0.7695,-0.6453,204.5186,25.2922,-16.4146
-0.1413,0.724,-0.6616,224.1952,26.6287,-15.0273
-0.1497,0.6283,-0.6783,240.5227,27.896,-12.6448
-0.1788,0.5244,-0.6728,252.7255,27.6353,-11.7797
-0.2102,0.4058,-0.6849,254.6173,25.5119,-11.4783
-0.2102,0.3174,-0.7108,254.8243,19.5666,-11.1175
-0.2002,0.2413,-0.7346,254.847,12.709,-10.4121
-0.1683,0.2407,-0.7679,254.8495,5.7718,-9.3943
-0.1602,0.2418,-0.7616,254.8497,2.5903,-10.1137
-0.1811,0.2236,-0.7309,254.8497,4.7693,-11.3818
-0.2033,0.1079,-0.7143,254.8497,12.6425,-12.1989
-0.2707,-0.0439999999999999,-0.715,254.8497,20.6496,-10.2995
-0.2873,-0.219,-0.7749,254.8497,30.554,-6.5539
-0.2539,-0.2774,-0.8059,254.8497,36.0824,-3.7078
-0.2931,-0.3455,-0.7981,254.8497,40.9578,-2.2542
-0.2893,-0.3715,-0.816,254.4794,44.8632,-0.799699999999995
-0.2492,-0.3625,-0.8097,247.4066,52.3954,0.431700000000006
-0.2398,-0.3648,-0.7872,240.0102,61.7547,3.08220000000001
-0.246,-0.4317,-0.7606,233.9883,73.2995,7.08540000000001
-0.2543,-0.5011,-0.7713,228.0531,83.3915,11.8537
-0.2181,-0.5574,-0.7964,217.9754,90.0958,18.3213
-0.1772,-0.6045,-0.8069,203.9237,95.6276,24.8741
-0.1477,-0.6808,-0.7896,189.0565,98.7828,27.7588
-0.0994,-0.7237,-0.7832,176.9139,98.6468,26.3974
-0.091,-0.7123,-0.7177,161.7269,94.3577,22.0141
-0.0586,-0.7654,-0.6585,152.3715,90.2773,19.4634
0.045,-0.804,-0.6283,141.64,85.8566,17.7831
0.1274,-0.849,-0.5838,127.5271,79.6489,16.1682
0.1491,-0.8845,-0.5285,109.54,69.6572,13.5953
0.1661,-0.9209,-0.5269,90.2656,55.3583,8.47020000000001
0.2212,-0.9233,-0.5469,73.1196,37.2771,2.7871
0.2402,-0.958,-0.5494,56.8399,18.7368,-1.4349
0.2255,-0.9664,-0.5376,37.3535,4.4313,-2.9015
0.2145,-0.9641,-0.5307,15.4819,-2.1961,-3.1556
0.19,-0.9427,-0.5219,-6.609,-4.5834,-1.3797
0.1486,-0.9226,-0.5377,-26.253,-6.0213,0.0249999999999993
0.0711,-0.9438,-0.5589,-51.3186,-6.7368,0.397299999999999
0.0411,-0.9322,-0.5965,-66.3939,-7.2048,-0.0181000000000009
0.0338,-0.927,-0.6269,-78.5546,-5.7227,1.0752
0.0344,-0.9111,-0.6421,-92.3507,-0.9843,3.5495
0.02,-0.876,-0.6462,-107.9429,6.3473,5.8207
0.0151,-0.854,-0.6559,-123.4989,14.7163,7.5416
0.0181,-0.8806,-0.6724,-139.3028,21.9323,9.4486
0.0153,-0.9067,-0.6986,-154.9578,26.4263,11.1822
0.0267,-0.887,-0.7157,-167.0959,29.4485,10.2864
0.0346,-0.8446,-0.7226,-176.1175,32.3233,7.4764
0.0441,-0.7785,-0.7395,-185.2715,34.5907,3.5714
0.0397,-0.7202,-0.7512,-196.6689,34.8223,0.997800000000004
0.0348,-0.7307,-0.7513,-222.4943,33.8517,3.6075
-0.0083,-0.7936,-0.7464,-242.1181,34.4704,8.9859
0.0052,-0.794,-0.7657,-245.0564,35.0433,12.2669
0.0296,-0.7086,-0.7641,-245.3779,34.3223,12.0467
0.0363,-0.5909,-0.7378,-245.4131,33.4385,9.2224
0.0532,-0.4472,-0.7057,-245.4169,33.3886,4.1863
0.0505,-0.3346,-0.653,-245.4173,35.064,-1.0837
0.0088,-0.2897,-0.6135,-245.4173,37.8347,-6.2644
0.0398,-0.185,-0.6345,-245.4173,37.5198,-12.4683
0.1,-0.0866999999999999,-0.6667,-245.4173,30.6272,-19.8789
0.1499,0.0171000000000001,-0.6634,-245.4173,19.2715,-26.1131
0.173,0.0981000000000001,-0.632,-245.4173,7.1289,-29.2897
0.1752,0.1989,-0.5632,-245.4173,-9.1988,-28.8255
0.12,0.3133,-0.5588,-245.4173,-21.8708,-25.3162
0.114,0.4302,-0.5968,-245.4173,-36.6417,-21.8959
0.1229,0.509,-0.6323,-245.4173,-51.7912,-18.6278
0.0875,0.6109,-0.6058,-242.1029,-60.3271,-16.9391
0.0137,0.7024,-0.5644,-227.0281,-58.5258,-17.648
-0.0279,0.7677,-0.5596,-203.6747,-48.9688,-22.2482
-0.002,0.8589,-0.6098,-173.7971,-39.0747,-27.7733
-0.0276,0.8944,-0.6649,-146.099,-32.767,-30.1092
-0.0651,0.9333,-0.7289,-125.9666,-31.6828,-29.5346
-0.0673,0.9242,-0.7959,-109.379,-30.4976,-30.1908
-0.069,0.9434,-0.8076,-91.7456,-23.9588,-32.9231
-0.0695,0.9291,-0.7853,-60.4869,-4.031,-38.7651
-0.0173,0.8906,-0.7761,-33.1986,14.2735,-44.1546
0.0466,0.8609,-0.7702,-5.5171,29.4436,-48.4322
0.0774,0.856,-0.7544,20.6253,38.2161,-49.5364
0.0976,0.9159,-0.7807,44.551,37.2236,-47.9833
0.1235,0.9403,-0.8176,66.8438,28.8414,-45.1725
0.1181,0.9222,-0.8057,87.5279,20.3326,-41.7053
0.1179,0.8825,-0.7885,106.7562,14.6731,-37.6102
0.1317,0.804,-0.776,124.646,11.8528,-33.6654
0.1386,0.7266,-0.7747,139.6191,9.598,-29.2699
0.1612,0.6474,-0.7692,149.9874,7.3361,-23.4947
0.152,0.5951,-0.7697,156.1431,4.0352,-17.2584
0.1108,0.5263,-0.7996,167.4212,-3.0101,-9.7373
0.1007,0.4991,-0.8148,183.5788,-9.534,-8.6941
0.0739,0.4945,-0.7916,204.8374,-13.6505,-11.5518
0.0398,0.4549,-0.7439,227.6989,-13.1853,-14.9846
0.0136,0.4002,-0.7151,247.3266,-9.4,-18.2494
-0.024,0.3369,-0.6968,254.0265,-3.5442,-20.2145
-0.0472,0.277,-0.6954,254.7597,1.5357,-19.642
-0.044,0.2059,-0.722,254.8399,0.416100000000002,-17.8579
-0.036,0.1567,-0.737,247.6488,-5.2741,-14.1772
-0.027,0.1008,-0.7415,235.438,-10.7009,-11.0071
-0.0184,0.00790000000000009,-0.7264,223.068,-12.7036,-8.8879
-0.0536,-0.1474,-0.6842,212.36,-11.2882,-8.6352
-0.0505,-0.1606,-0.6827,209.3097,-10.1056,-8.3325
-0.0152,-0.2785,-0.7043,174.2699,1.2784,-2.3275
0.0449,-0.346,-0.7573,150.5583,3.1343,6.187
0.1241,-0.4171,-0.7878,124.5035,2.5105,15.6198
0.1492,-0.4609,-0.7764,97.225,3.0607,26.8595
0.1274,-0.4908,-0.7695,70.4323,4.0179,39.4438
0.0986,-0.488,-0.7508,47.8505,6.28719999999999,49.7846
0.0494,-0.4739,-0.7255,30.2882,11.8258,55.8926
0.0101,-0.4656,-0.7161,14.4107,17.4265,56.9127
-0.0212,-0.4762,-0.7403,-2.6189,19.0426,52.6776
-0.0157,-0.4578,-0.7834,-19.6751,13.0974,45.3803
0.007,-0.4363,-0.8148,-34.7142,2.52139999999999,38.2952
0.0256,-0.42,-0.8164,-45.5992,-7.4956,32.7888
-0.0097,-0.4112,-0.8139,-56.2155,-17.5476,28.1269
-0.0363,-0.395,-0.8283,-60.7829,-22.0015,28.1166
-0.0447,-0.3502,-0.86,-60.5066,-23.6618,26.4485
-0.0867,-0.2854,-0.8847,-55.4977,-25.8409,21.3022
-0.1327,-0.258,-0.9112,-48.4989,-28.8314,14.8854
-0.1272,-0.2412,-0.9471,-44.8732,-31.7829,10.6961
-0.119,-0.231,-0.96,-46.4926,-32.0596,9.1669
-0.1411,-0.1986,-0.9749,-51.0695,-29.1647,9.7488
-0.1593,-0.1536,-1.0227,-55.7068,-26.7905,9.3811
-0.153,-0.0978999999999999,-1.0867,-55.1752,-28.4198,5.9543
-0.1672,-0.0949999999999999,-1.1142,-48.5788,-33.0781,0.463199999999996
-0.1672,-0.1042,-1.1297,-39.5363,-37.8621,-5.0416
-0.1659,-0.141,-1.1172,-29.9217,-37.6934,-8.8531
-0.2011,-0.1625,-1.0841,-28.9785,-29.407,-7.427
-0.2481,-0.1254,-1.0745,-32.7185,-18.495,-6.2167
-0.258,-0.0689999999999999,-1.1078,-37.6887,-10.4992,-7.1922
-0.2159,-0.0429999999999999,-1.1533,-41.3617,-7.8501,-9.9196
-0.1807,-0.0247999999999999,-1.1732,-40.8017,-9.1328,-13.5929
-0.1456,-0.00499999999999986,-1.1643,-35.399,-11.9217,-16.9179
-0.143,-0.0151999999999999,-1.1496,-28.4084,-13.478,-17.5475
-0.1436,-0.0248999999999999,-1.1357,-23.4419,-14.8978,-16.042
-0.1505,-0.0275999999999999,-1.0972,-19.99,-13.2557,-13.8848
-0.1632,-0.00449999999999987,-1.0764,-17.3439,-9.3879,-12.0432
-0.1533,0.0219000000000001,-1.0796,-14.0285,-5.7856,-11.9545
-0.1318,0.0249000000000001,-1.0666,-7.2755,-2.871,-11.7919
-0.1354,0.00500000000000013,-1.0574,-3.3659,-2.454,-10.5577
-0.1217,-0.0220999999999999,-1.0433,-3.4448,-3.2588,-7.8808
-0.1211,-0.0423999999999999,-1.0264,-7.8333,-4.4323,-3.9585
-0.1195,-0.0315999999999999,-1.0058,-12.4475,-4.2446,1.2533
-0.0956,-0.00999999999999988,-1.0007,-14.6602,-3.1949,5.8653
-0.0853,0.00340000000000012,-0.9869,-14.5397,-2.6408,9.1916
-0.0953,0.0138000000000001,-0.986,-10.8945,-5.0389,10.447
-0.0914,0.0342000000000001,-1.002,-3.15,-11.8895,9.2728
-0.0976,0.0409000000000001,-1.0201,4.6992,-20.9314,8.346
-0.1044,0.0201000000000001,-1.0138,8.6472,-28.5106,8.762
-0.1327,0.0161000000000001,-0.9836,9.4151,-30.6916,10.1312
-0.169,0.0218000000000001,-0.9513,10.8579,-27.8567,12.137
-0.738,-0.476,-1.5028,-5.4594,-5.0722,13.2927
-0.5059,-0.308,-1.6225,-50.8907,46.0327,10.2254
-0.1416,0.2379,-1.2393,-28.3776,32.5874,1.889
-0.1691,-0.00529999999999985,-1.1868,-17.7177,42.3312,-5.02089999999999
-0.175,-0.0784999999999999,-1.0234,-13.9512,41.4231,-11.6973
-0.0141,0.0636000000000001,-0.9551,-15.8988,34.8332,-16.4262
0.0001,0.0805000000000001,-0.9319,-21.6035,24.0571,-18.0692
0.0148,0.0803000000000001,-0.9841,-25.4346,13.1032,-17.6858
-0.0126,0.0611000000000001,-1.069,-24.5406,7.8375,-14.1262
-0.0687,0.0306000000000001,-1.1596,-19.6634,7.6672,-8.581
-0.1042,0.0287000000000001,-1.1508,-13.2342,11.1742,-4.6515
-0.0973,0.00150000000000013,-1.0226,-4.7788,20.1117,-0.203699999999998
-0.0596,-0.0348999999999999,-0.9548,-0.5301,24.2356,4.9277
-0.025,-0.0367999999999999,-1.0077,0.7901,23.398,8.7066
-0.0497,-0.0450999999999999,-1.0594,1.4356,20.6427,11.0485
-0.0671,-0.0640999999999999,-1.0572,2.9148,19.3526,12.5366
-0.0754,-0.0588999999999999,-0.981,4.548,21.3569,13.7737
-0.0801,-0.0517999999999999,-0.9072,5.0139,25.2718,16.1973
-0.0703,-0.0345999999999999,-0.8601,3.0173,29.1443,18.5464
-0.05,-0.0331999999999999,-0.8546,-1.9936,30.1817,18.7338
-0.0439,-0.0260999999999999,-0.9075,-8.6801,27.666,16.6372
-0.1668,0.1069,-1.1332,-6.6303,30.2796,13.0918
-0.1632,0.1414,-1.095,1.0436,34.2859,11.8238
-0.0245,0.0667000000000001,-0.9266,-0.1532,33.2487,5.8339
-0.0878,0.1086,-0.9478,-1.2105,33.272,0.0996000000000041
-0.1431,0.0960000000000001,-0.9745,-1.351,36.8477,-4.4415
-0.1025,0.0822000000000001,-0.9204,-3.5838,41.9448,-9.23539999999999
-0.0399,0.0312000000000001,-0.9431,-4.3565,45.8846,-13.9943
0.5307,-0.1516,-1.7563,-3.2409,9.6923,-14.3841
0.1651,-0.0334999999999999,-1.164,-1.1759,0.226700000000001,-7.323
0.0433,-0.00479999999999992,-0.6725,-3.0845,-1.9862,-8.5729
-0.1229,0.1304,-0.9217,2.6082,-3.3534,-7.9894
-0.1083,-0.0686999999999999,-1.1852,0.8022,1.1456,-2.4148
-0.0194,-0.0467999999999999,-0.9727,0.8608,-1.7443,-1.8263
-0.0252,-0.0358999999999999,-0.9202,0.2761,-0.1053,-0.9472
-0.0276,0.0259000000000001,-1.0392,0.0013,0.698,1.2217
0.0001,0.00210000000000012,-0.9691,0.0498,0.0784999999999999,0.9115
-0.0181,0.0226000000000001,-1.001,0.0242,0.5848,0.6336
-0.0004,0.00280000000000012,-1.0039,0.0687,0.2748,0.9863
0.0163,-0.00429999999999988,-0.9998,-0.0713,0.0815999999999999,0.9779
-0.0109,0.0275000000000001,-0.993,-0.0177,0.0415999999999999,0.7194
-0.0043,0.0143000000000001,-0.9904,-0.1016,-0.0923,0.1424
-0.0025,0.00410000000000012,-1.0025,-0.1767,0.00329999999999998,0.1641
-0.0112,0.0111000000000001,-0.9905,-0.112,-0.05,0.1311
-0.0063,0.00950000000000012,-0.9957,-0.1235,-0.0434,0.0908
-0.0075,0.00960000000000012,-0.9926,-0.1041,-0.1789,-0.00660000000000002
-0.008,0.00980000000000012,-0.9959,-0.1395,-0.0647,-0.0641
-0.0076,0.00970000000000012,-0.9966,-0.1376,-0.0732,-0.0582
-0.0075,0.00780000000000012,-0.9955,-0.1397,-0.0965,0.0217
-0.0071,0.00970000000000012,-0.9947,-0.0495,-0.1363,0.0738
-0.0096,0.0129000000000001,-0.995,-0.0539,-0.0767,0.00229999999999999
-0.0075,0.0106000000000001,-0.9933,-0.1571,-0.0559,0.0259
-0.0095,0.00960000000000012,-0.9938,-0.1739,-0.0568,0.0155
-0.0092,0.00920000000000012,-0.9936,-0.0837,0.0013,0.0045
-0.0062,0.00930000000000012,-0.9911,-0.1275,-0.0237,0.0183
-0.0077,0.00680000000000012,-0.9954,-0.0579,-0.0972,0.00129999999999999
-0.0069,0.00660000000000012,-0.9921,-0.0939,-0.0784,0.0383
-0.0045,0.00850000000000012,-0.9971,-0.0888,-0.0549,0.00199999999999999
-0.009,0.0110000000000001,-0.9917,-0.1947,-0.0418,0.0445
-0.0079,0.0106000000000001,-0.9948,-0.0655,-0.0957,0.0483
-0.0074,0.00890000000000012,-0.9937,-0.2095,-0.0164,0.0709
-0.0102,0.00760000000000012,-0.9952,-0.141,0.0177,-0.0045
-0.0101,0.0112000000000001,-0.9929,-0.1605,-0.0976,0.0542
-0.0072,0.00930000000000012,-0.9962,-0.164,-0.0497,0.0651
-0.006,0.00850000000000012,-0.9907,-0.082,-0.0947,0.034
-0.009,0.0118000000000001,-0.9945,-0.1253,-0.1171,0.0483
-0.005,0.0107000000000001,-0.9957,-0.1167,-0.0649,0.0532
-0.0087,0.0106000000000001,-0.9935,-0.1002,-0.072,-0.0112
-0.0084,0.00820000000000012,-0.9934,-0.0799,-0.0968,0.0456
-0.0095,0.00750000000000012,-0.9973,-0.1273,-0.0322,0.0156
-0.0058,0.00870000000000012,-0.9899,-0.1621,-0.0992,-0.0207
-0.0082,0.0113000000000001,-0.9905,-0.0629,-0.0372,0.0649
-0.0082,0.00880000000000012,-0.9902,-0.1296,-0.0933,0.0245
-0.0093,0.00940000000000012,-0.9927,-0.1417,-0.0913,0.0386
-0.006,0.0115000000000001,-0.9936,-0.1546,-0.0218,0.0297
-0.0066,0.00910000000000012,-0.9949,-0.1225,-0.0045,-0.0147
-0.0085,0.00830000000000012,-0.9941,-0.1168,-0.1535,0.0492
-0.0081,0.0104000000000001,-0.9958,-0.0849,0.0214,0.0469
-0.0104,0.0101000000000001,-0.9929,-0.1498,-0.0122,0.0308
-0.0063,0.0105000000000001,-0.9954,-0.136,-0.0696,-0.0328
-0.0083,0.0106000000000001,-0.9954,-0.1744,-0.0773,-0.0482
-0.0096,0.00840000000000012,-0.9942,-0.1285,-0.0639,0.0402
-0.0056,0.00940000000000012,-0.9968,-0.1575,-0.0124,0.0643
-0.0084,0.00700000000000012,-0.9927,-0.1332,-0.1057,0.0366
-0.0087,0.0107000000000001,-0.992,-0.137,-0.1114,0.0214
-0.0054,0.00910000000000012,-0.9948,-0.0772,-0.0162,0.0754
-0.0098,0.00870000000000012,-0.9938,-0.1256,-0.0386,0.0299
-0.0082,0.00650000000000012,-0.9905,-0.1063,-0.0679,0.00979999999999999
-0.0081,0.0110000000000001,-0.9946,-0.1007,-0.1112,0.0348
-0.0073,0.00970000000000012,-0.9927,-0.1985,0.0199,0.112
-0.0093,0.00960000000000012,-0.9957,-0.1167,-0.0507,0.0109
-0.0082,0.00950000000000012,-0.9934,-0.1379,-0.1254,0.0143
-0.0092,0.0131000000000001,-0.9953,-0.0946,-0.1277,-0.00870000000000002
-0.0107,0.00830000000000012,-0.9945,-0.1429,-0.1415,-0.0286
-0.0066,0.0118000000000001,-0.9918,-0.1426,-0.1269,0.075
-0.0059,0.0113000000000001,-0.9941,-0.1589,-0.0125,0.0095
-0.0059,0.00870000000000012,-0.9915,-0.1141,-0.00389999999999999,-0.0451
-0.0055,0.00990000000000012,-0.9948,-0.0652,-0.0421,-0.00160000000000001
-0.0078,0.00930000000000012,-0.9945,-0.1106,-0.0588,-0.00160000000000001
-0.0081,0.0101000000000001,-0.9928,-0.179,-0.0154,0.0048
-0.0097,0.00770000000000012,-0.9982,-0.1954,-0.0064,0.0032
-0.0104,0.00850000000000012,-0.9933,-0.1237,-0.1303,-0.0323
-0.0088,0.0113000000000001,-0.9946,-0.105,-0.0076,0.035
-0.006,0.00830000000000012,-0.9932,-0.1174,-0.0291,0.0148
-0.0113,0.00850000000000012,-0.993,-0.0663,-0.0177,0.0077
-0.0091,0.00850000000000012,-0.994,-0.1335,-0.0628,0.00349999999999999
-0.0069,0.0104000000000001,-0.997,-0.1018,-0.0258,-0.0216
-0.0078,0.00990000000000012,-0.9936,-0.0787,-0.1088,0.00249999999999999
-0.0079,0.00880000000000012,-0.994,-0.1955,-0.0833,-0.025
-0.0095,0.00820000000000012,-0.9955,-0.0862,-0.0861,0.0215
-0.0082,0.00900000000000012,-0.9919,-0.0034,-0.0621,0.0235
-0.0058,0.00980000000000012,-0.9955,-0.1251,-0.0503,0.062
-0.0088,0.00930000000000012,-0.9913,-0.1345,-0.0281,0.0224
-0.0067,0.00950000000000012,-0.9908,-0.199,-0.0442,-0.0422
-0.0098,0.0104000000000001,-0.9949,-0.1428,-0.044,-0.0179
-0.0072,0.0104000000000001,-0.9988,-0.1191,-0.1035,0.0344
-0.0063,0.0100000000000001,-0.9941,-0.183,-0.0463,0.0151
-0.0074,0.00840000000000012,-0.9935,-0.1205,-0.093,0.0348
-0.0075,0.0101000000000001,-0.9946,-0.1322,-0.1023,0.0611
-0.0079,0.00790000000000012,-0.9934,-0.1556,-0.0746,0.0359
-0.009,0.00990000000000012,-0.994,-0.0545,-0.0974,0.00799999999999999
-0.011,0.00850000000000012,-0.9969,-0.1082,-0.1107,0.0484
-0.0081,0.0110000000000001,-0.9905,-0.1616,-0.0336,0.0477
-0.0048,0.0114000000000001,-0.9995,-0.1617,-0.1228,0.0321
-0.0083,0.0104000000000001,-0.9943,-0.1047,-0.0205,-0.012
-0.0077,0.0114000000000001,-0.9937,-0.0912,-0.1014,0.0374
-0.0068,0.0109000000000001,-0.9952,-0.1405,-0.0311,0.0261
-0.0061,0.00990000000000012,-0.9909,-0.1228,-0.105,0.0443
-0.0075,0.0103000000000001,-0.9938,-0.0924,-0.0928,0.0315
-0.0047,0.00840000000000012,-0.9948,-0.0569,-0.0601,0.0325
-0.0073,0.00850000000000012,-0.9959,-0.1166,-0.0807,0.0573
-0.009,0.00840000000000012,-0.9945,-0.1235,-0.1009,0.0168
