1.0718,0.3465,0.3552,4.4438,0.0048,-0.0654
0.9069,0.3373,0.3658,7.971,0.1522,0.034
0.9417,0.3299,0.371,10.0081,0.1325,0.0951
0.9545,0.3661,0.3334,-3.5255,0.0548,-0.0497
0.9887,0.3388,0.3621,5.8908,-0.139,-0.092
0.9246,0.3465,0.3548,4.4378,0.023,0.0542
1.0322,0.3598,0.3359,-1.7267,-0.0226,-0.1987
0.935,0.3277,0.3716,10.3836,-0.0081,0.035
0.9017,0.3527,0.3462,2.5631,-0.0295,0.0784
1.0789,0.3511,0.3421,1.8034,-0.0091,-0.064
0.9565,0.3304,0.3618,8.5477,0.0103,-0.0072
1.0132,0.36,0.3344,-0.3523,-0.0043,0.1061
1.1717,0.3623,0.3297,-1.5308,0.0657,0.1621
1.083,0.3772,0.3143,-6.626,0.0418,-0.0487
1.0782,0.3397,0.355,4.088,-0.0135,0.1287
0.8483,0.3626,0.3332,-2.7133,0.1142,0.0329
0.9524,0.3135,0.3809,11.7548,-0.0203,-0.0279
1.1482,0.3238,0.3688,9.3905,0.0025,0.1373
1.0185,0.3591,0.3373,-0.3034,0.0791,0.0586
0.9182,0.3732,0.3187,-5.9724,-0.0167,0.2042
1.0852,0.3778,0.311,-6.5402,-0.0469,0.0319
1.0351,0.3325,0.3575,9.0411,0.1386,0.117
0.9773,0.3422,0.3445,6.8608,0.0222,0.0352
0.8836,0.3409,0.345,6.5186,0.0094,0.0816
0.9624,0.3762,0.3168,-3.9049,0.06,-0.011
1.0594,0.3475,0.3433,2.2889,0.2107,-0.1579
1.0515,0.3352,0.3556,7.6861,-0.1084,0.1681
1.1805,0.3667,0.3266,-7.3326,-0.0096,-0.0506
1.0353,0.3048,0.3944,12.8533,-0.0233,-0.0546
0.9883,0.3415,0.3582,0.9254,-0.0645,0.1351
1.1881,0.318,0.3763,5.864,-0.0849,0.0372
0.9589,0.3364,0.3625,2.6877,-0.0062,0.0581
0.8985,0.3619,0.3366,-3.0422,0.02,0.0517
1.1028,0.348,0.3439,2.3948,-0.135,0.077
1.028,0.3456,0.3497,5.9118,0.0455,-0.2578
0.9362,0.3693,0.3254,-0.3242,0.0087,0.009
1.06,0.37,0.321,-2.7489,-0.0591,-0.0233
1.0468,0.3185,0.3754,14.3802,0.0083,-0.0431
0.9152,0.345,0.3511,4.8707,-0.0067,0.1323
0.9331,0.3555,0.3486,-0.1766,0.1311,0.0351
0.8659,0.3513,0.353,0.1802,-0.0152,-0.0489
1.0966,0.3328,0.3745,5.7941,-0.0322,0.026
0.9916,0.3143,0.3966,12.127,0.2453,0.051
0.9566,0.3274,0.357,3.0419,-0.0192,-0.0827
1.0962,0.3513,0.327,-3.5219,0.0475,0.2474
1.0815,0.3518,0.3274,-2.9397,-0.0162,0.0948
1.0326,0.3447,0.3302,-0.6356,-0.1339,-0.0503
1.0498,0.3276,0.3439,5.092,0.0381,-0.0064
0.8923,0.327,0.3411,4.6385,-0.1134,-0.0856
0.978,0.3365,0.3341,2.1073,-0.0951,-0.0134
0.8077,0.3216,0.3489,6.3925,-0.0999,0.0566
0.8314,0.3243,0.3465,5.8851,-0.2485,-0.0739
0.7115,0.3171,0.3597,8.6169,0.0515,0.0905
1.0316,0.3076,0.3683,8.8322,-0.0031,0.0935
1.0819,0.3294,0.3485,1.6012,-0.0466,0.01
0.9455,0.3474,0.3341,-2.3711,-0.0358,-0.0325
0.9347,0.3394,0.3385,0.1276,-0.0766,-0.03
0.9743,0.3151,0.3596,7.8578,0.0124,-0.055
1.0508,0.3213,0.3516,6.0784,0.0069,0.2471
0.9371,0.3389,0.3303,2.4463,-0.0857,-0.0413
1.0444,0.3523,0.3132,-0.9665,-0.2316,0.0847
1.013,0.3475,0.3179,-0.1256,0.0122,-0.0714
0.7819,0.3469,0.3192,2.3146,0.0491,0.2896
0.9835,0.3557,0.3133,-1.0764,0.1953,-0.2136
1.0844,0.3394,0.3311,3.066,-0.0278,-0.0935
0.7879,0.3265,0.3431,6.3992,0.024,-0.0215
0.6612,0.3072,0.3649,10.9187,-0.0687,0.0664
0.9139,0.3625,0.314,-8.2918,0.1111,0.0409
0.9786,0.2962,0.3802,13.5323,-0.0377,-0.0885
1.0988,0.3441,0.3337,-1.9812,0.0115,0.0983
0.9433,0.332,0.3469,0.6612,0.073,-0.1299
0.9547,0.3432,0.3346,-0.6657,-0.0455,0.0117
0.8417,0.3123,0.3653,8.7168,0.0458,-0.206
0.9854,0.3215,0.3553,7.806,-0.0519,0.0124
0.9827,0.3457,0.3332,0.628,0.1488,0.0439
0.9757,0.361,0.3174,-6.102,-0.0333,-0.0341
0.9584,0.2994,0.3756,15.8175,-0.1495,-0.0219
0.9995,0.3192,0.3506,9.1768,0.0829,-0.0476
0.9938,0.3412,0.3267,0.7105,-0.0465,-0.0304
0.9575,0.3298,0.3411,5.902,0.1188,0.1472
0.8618,0.3536,0.3168,-2.8518,0.0741,-0.0402
0.9833,0.3275,0.3409,4.8483,-0.1104,0.237
1.0718,0.3575,0.3132,-4.1906,-0.0616,-0.1243
0.7683,0.31,0.3668,10.7739,-0.0165,0.036
0.9751,0.3437,0.3297,-0.0332,-0.0017,0.0045
0.8638,0.3406,0.3335,-0.4936,0.1708,-0.041
0.8434,0.3201,0.3595,7.2102,-0.0202,-0.0616
0.742,0.3517,0.3282,-3.1603,0.0341,0.0171
0.8918,0.3181,0.3645,8.4695,0.0521,-0.1117
0.9421,0.3106,0.369,11.1431,-0.0752,0.0205
1.0515,0.3391,0.3401,2.0065,-0.0133,-0.0804
0.8561,0.3229,0.3602,10.0592,0.0367,0.0609
1.1004,0.3429,0.3384,2.2956,0.0915,0.2301
0.9688,0.3292,0.3469,6.9358,0.0065,-0.0668
1.0591,0.3505,0.3275,-1.0052,-0.0849,0.1333
0.9201,0.3444,0.3344,2.1082,-0.0223,-0.15
0.8447,0.3592,0.3202,-5.733,-0.0886,-0.0113
1.0026,0.3294,0.3484,2.4628,-0.0526,-0.0335
0.8424,0.3525,0.3269,-9.0794,0.0592,0.2117
0.9753,0.3177,0.3614,-0.0394,0.2384,0.0328
1.0607,0.3045,0.3692,1.7772,-0.0669,-0.1384
0.9188,0.3024,0.3673,-5.2215,-0.0451,-0.0421
1.0272,0.329,0.3426,-12.7463,-0.0127,0.0724
1.0294,0.3305,0.3408,-13.7115,0.0415,-0.0301
0.8497,0.3061,0.3688,-5.7463,0.1203,0.0434
0.9351,0.3316,0.3407,-13.4635,-0.0365,0.0052
0.9587,0.3407,0.3325,-17.0623,0.0557,-0.0419
0.9741,0.3426,0.3363,-16.8551,0.0703,-0.0247
0.9052,0.3432,0.3363,-16.1864,-0.0892,0.1635
1.0049,0.3057,0.3714,-5.8228,-0.0237,-0.0062
0.8739,0.3301,0.3497,-13.1868,-0.0104,-0.212
1.1823,0.3463,0.3343,-18.5227,0.0773,-0.2252
0.9453,0.3529,0.3257,-21.8679,-0.0183,-0.0111
0.9995,0.3258,0.353,-14.4075,-0.0701,0.0616
0.9758,0.3066,0.37,-8.0303,0.0183,-0.1466
0.8385,0.3233,0.3522,-14.1582,0.146,0.0919
0.9214,0.347,0.3281,-21.8229,0.0139,0.0484
0.829,0.3315,0.3422,-16.669,0.0578,-0.1701
0.9942,0.3147,0.3568,-12.4348,-0.0684,0.0234
1.0347,0.3295,0.3423,-15.8954,-0.0414,-0.1788
0.8903,0.318,0.3603,-9.6875,0.0582,-0.0064
0.9393,0.3272,0.3508,-13.1576,0.0446,0.2037
1.0424,0.3441,0.331,-20.4881,0.0382,-0.0403
1.0608,0.3396,0.3373,-18.1049,-0.0466,-0.0708
1.0234,0.2961,0.3821,-4.0985,-0.0644,0.06
1.0941,0.3176,0.3617,-14.7049,0.0245,0.0759
0.9172,0.3384,0.3411,-21.1423,0.0162,-0.1448
0.8373,0.3486,0.3296,-26.1239,-0.133,-0.1723
0.9497,0.3338,0.3427,-21.5023,0.1139,0.0579
1.0252,0.314,0.3647,-14.9121,0.0006,0.0294
0.9843,0.3289,0.3475,-19.5823,-0.1359,0.0403
1.0852,0.3466,0.3295,-24.2708,0.0699,-0.1453
0.9388,0.3439,0.3321,-23.247,-0.0388,-0.0777
0.9367,0.3373,0.341,-22.0162,0.1132,0.1894
0.9262,0.2994,0.378,-9.3505,0.0933,-0.0708
1.0117,0.3346,0.339,-22.2763,-0.1431,-0.0518
0.7923,0.3415,0.3337,-21.7111,-0.0252,-0.052
1.0215,0.3276,0.3496,-12.1469,-0.012,0.0482
0.9773,0.3299,0.3471,-14.4807,0.0826,-0.0426
0.8973,0.3798,0.3005,-22.1415,0.0154,0.0401
1.147,0.3514,0.3332,-12.98,-0.1715,-0.1182
0.9928,0.3585,0.3576,-1.8367,0.0386,0.016
1.0849,0.3756,0.3381,-8.932,0.0019,0.044
1.0719,0.3427,0.3682,0.359,-0.0558,-0.2076
1.101,0.3621,0.3632,-3.0573,-0.0125,0.1479
1.02,0.3328,0.391,4.3734,0.115,0.0465
0.9868,0.3809,0.3485,-8.3954,-0.1192,0.1609
0.9525,0.3627,0.3683,-0.224,0.0058,-0.0281
1.0292,0.3655,0.3698,-0.5148,-0.0876,-0.0062
0.9613,0.3727,0.3587,-2.2879,0.1053,-0.0629
1.1744,0.3798,0.3449,-3.8454,-0.0926,0.1826
1.1173,0.3622,0.3662,3.0202,0.0121,0.0102
0.9173,0.3814,0.3497,-4.1168,0.1626,-0.0801
1.0434,0.3537,0.3735,3.6771,-0.0587,0.0006
1.1949,0.3899,0.3433,-6.5285,-0.1001,0.0448
1.1565,0.3562,0.3752,2.7487,0.0075,-0.0089
1.0447,0.3761,0.3566,-4.9284,0.0381,-0.0735
1.0425,0.3708,0.3724,-0.4425,0.0034,0.0631
1.2036,0.3565,0.3845,3.8366,-0.1014,0.043
1.0523,0.3678,0.3804,1.4415,0.0701,-0.0786
1.1609,0.3762,0.3708,-0.3209,0.0249,0.1286
1.0467,0.3865,0.3568,-3.8697,0.0287,0.0186
1.1212,0.3729,0.367,0.5655,-0.1385,-0.0451
1.1307,0.3748,0.3705,0.3257,0.0236,0.0388
1.2045,0.3687,0.3703,1.7918,0.0024,-0.0453
0.9765,0.3653,0.3764,2.4888,0.0261,0.0025
1.0807,0.3648,0.375,1.9687,-0.1021,0.1056
1.2293,0.3616,0.3765,2.7797,-0.0531,-0.0534
1.0959,0.3759,0.3673,-0.5341,0.2074,-0.1277
1.1578,0.374,0.3618,-0.3215,-0.0119,-0.0707
1.0336,0.3747,0.3666,0.3419,-0.0453,0.1422
1.1574,0.3801,0.3601,-1.7089,-0.0331,0.0643
1.2337,0.3642,0.3717,2.424,-0.0792,-0.1567
1.2232,0.3639,0.3743,2.3919,-0.061,0.072
1.025,0.3706,0.3729,1.1461,0.0955,0.0705
1.1944,0.3611,0.3756,4.2536,-0.0326,-0.0879
1.1494,0.3661,0.3767,3.757,-0.0118,-0.0284
1.0077,0.3653,0.378,4.2007,-0.0312,0.0169
1.1049,0.36,0.3833,4.8482,-0.0014,-0.0246
1.1278,0.3634,0.3842,3.2407,-0.0075,0.0834
1.1713,0.3709,0.3717,0.3964,-0.0948,-0.0154
1.122,0.3764,0.37,-0.9327,0.1067,-0.1233
1.067,0.3691,0.373,0.7215,-0.0174,-0.0278
1.1078,0.3656,0.3737,1.2525,-0.0919,0.0653
1.0817,0.3603,0.3808,2.0177,-0.0048,-0.0303
1.0899,0.3729,0.3669,-2.5562,-0.0063,0.0877
1.1736,0.3608,0.3769,-0.046,-0.0595,0.07
1.0984,0.3547,0.3844,2.4795,0.0931,0.0778
1.0372,0.3362,0.4054,7.0009,-0.024,-0.1774
1.1466,0.3718,0.3679,-3.2475,-0.0515,0.03
1.2136,0.3568,0.3688,1.0383,-0.0701,0.102
1.0353,0.3427,0.3788,6.8835,0.0032,-0.026
1.1403,0.3725,0.3485,-0.0526,0.0062,0.0137
1.1172,0.366,0.3589,4.6331,-0.0523,0.0558
1.0991,0.374,0.3503,1.4085,0.0711,0.0513
1.0779,0.3731,0.348,2.4133,-0.0244,-0.0874
1.1107,0.3587,0.3632,3.4989,-0.0117,-0.0454
1.0053,0.3664,0.3563,1.7162,0.0206,-0.0738
1.0593,0.3667,0.3522,-2.2615,0.1217,-0.0378
1.0948,0.336,0.3859,7.9429,-0.0462,0.0058
1.1536,0.356,0.3632,1.8243,-0.0519,-0.0011
1.0552,0.3346,0.3818,4.5208,0.0623,0.0349
0.9973,0.3674,0.3507,-5.0186,-0.0104,-0.1116
1.03,0.3414,0.375,4.0477,-0.0505,-0.0081
1.12,0.3566,0.3602,-0.1996,0.0878,0.2415
1.0066,0.3477,0.3694,2.0054,0.0288,-0.0768
0.915,0.3653,0.3481,-1.3345,-0.0067,0.0768
1.1442,0.3778,0.3367,-4.9045,-0.0832,0.0152
1.091,0.3535,0.361,4.684,-0.0794,-0.0677
1.0914,0.351,0.3686,4.5025,-0.0768,0.0067
1.0685,0.387,0.3304,-5.8568,0.0421,0.085
1.0344,0.349,0.3689,4.5865,0.1117,-0.099
0.9121,0.3497,0.3705,4.739,0.0225,-0.0772
1.1286,0.3596,0.3398,-2.3024,-0.0374,0.0984
1.1235,0.3205,0.3738,9.0723,-0.0638,-0.0117
0.899,0.3618,0.3341,-4.0708,0.0624,-0.0834
1.0467,0.3497,0.3404,-1.8087,-0.0215,0.0201
1.0649,0.31,0.3821,11.5537,-0.0298,-0.1265
0.9929,0.3392,0.3536,3.0484,0.0136,-0.0219
1.1121,0.3529,0.336,-2.3449,-0.1081,0.1002
1.0331,0.3438,0.3429,1.5374,-0.0087,0.1315
1.0416,0.3779,0.3092,-10.0698,-0.0416,-0.0143
0.951,0.3318,0.3571,4.1453,0.1194,-0.0065
0.9504,0.297,0.3816,15.2706,0.0254,0.0678
0.9893,0.352,0.3238,-2.3814,0.0252,-0.1456
0.9795,0.3561,0.3147,-6.2938,0.0675,0.0374
1.0281,0.313,0.3584,8.5241,-0.072,0.0708
1.0696,0.3285,0.3453,5.1239,0.0271,-0.0553
0.9329,0.3616,0.3195,-5.9392,0.0996,0.0203
0.9426,0.3423,0.347,1.0367,-0.0581,-0.037
1.1016,0.3613,0.3333,-3.7137,0.0105,-0.1391
0.9908,0.3389,0.3624,2.9542,0.0179,0.0596
0.9036,0.3139,0.3919,13.5516,0.0898,0.0357
0.9943,0.3786,0.3303,-8.7066,-0.0021,0.0536
1.0147,0.3504,0.3553,1.3802,-0.0752,0.053
1.0275,0.3543,0.3432,-0.6748,-0,0.0518
0.8896,0.3462,0.346,4.167,0.019,0.0751
0.9806,0.346,0.3374,3.7563,-0.0957,-0.0484
0.9686,0.3536,0.3262,2.3969,0.0642,-0.1023
1.025,0.3673,0.312,-2.4453,-0.0693,0.0505
1.0837,0.3408,0.3298,1.7605,0.0251,-0.1299
1.0065,0.3572,0.3055,-6.4234,0.1105,-0.1081
0.8754,0.3244,0.3448,2.2043,0.0512,-0.0421
0.8864,0.2869,0.3787,12.59,-0.0353,0.0007
0.9768,0.3417,0.3257,-5.8786,-0.1534,-0.0524
0.9647,0.3378,0.3285,-4.8139,-0.1935,0.0951
0.9793,0.3204,0.349,2.7075,0.0352,-0.1247
1.0155,0.3114,0.3583,9.2417,0.0331,-0.0369
0.8438,0.3496,0.3294,-1.469,-0.0166,0.0154
0.9705,0.3697,0.3169,-6.2606,0.0208,0.0398
0.9544,0.3354,0.3556,6.4794,0.2032,0.0244
0.9805,0.3605,0.3395,-1.428,-0.0298,0.0495
0.9817,0.3368,0.3711,6.9703,0.0493,-0.1454
1.0218,0.3628,0.3477,-1.8661,-0.0618,0.0732
1.0066,0.3696,0.3442,-5.613,0.058,0.0165
0.9685,0.3403,0.3665,1.9015,-0.109,0.0439
0.9442,0.3513,0.3458,-3.3066,0.0119,-0.0184
0.8787,0.3492,0.3441,-3.2531,0.0526,0.0072
0.9833,0.3142,0.365,7.2124,0.0213,0.0226
0.9691,0.3071,0.3691,9.7796,-0.0507,0.0256
0.8995,0.3633,0.3084,-8.1355,-0.0207,-0.0297
1.0329,0.3343,0.3345,0.34,0.0125,-0.0087
0.9207,0.3398,0.3291,0.5816,-0.0825,-0.0096
1.0739,0.3519,0.3135,-5.2211,0.0893,0.1309
0.9131,0.3238,0.3387,5.5441,0.098,0.0412
1.0042,0.3064,0.3593,11.0256,-0.0445,0.0978
0.9299,0.3618,0.3032,-7.475,0.0763,-0.0483
0.9687,0.3203,0.3487,8.0916,-0.0676,0.0209
1.0647,0.3411,0.3324,0.46,-0.0045,0.0023
1,0.3343,0.3452,2.2306,-0.0833,0.0575
1.0323,0.3495,0.3347,-4.9765,-0.094,-0.0578
1.0232,0.3317,0.3584,1.856,-0.0066,-0.0078
0.9502,0.3224,0.3646,3.7072,0.0482,-0.0395
0.9795,0.3286,0.3549,1.0474,-0.0549,-0.0067
0.8763,0.3363,0.3457,-1.1563,-0.0136,-0.0488
0.9559,0.3282,0.3515,-0.2764,0.0143,0.1722
1.0636,0.3531,0.3214,-7.6726,-0.0435,0.0559
1.0709,0.3116,0.3618,6.1377,-0.0045,-0.0042
0.8282,0.3304,0.3415,1.9667,0.0556,0.0174
0.9426,0.2961,0.37,13.4058,-0.0151,-0.1386
0.9599,0.3182,0.3487,6.8085,-0.0195,0.0129
0.9546,0.3419,0.3252,0.6286,0.0273,0.0037
0.8967,0.3568,0.312,-4.0848,0.0118,0.0949
0.9152,0.3229,0.3511,10.0168,0.0251,-0.0001
0.9412,0.3643,0.3111,-3.8564,-0.0729,0.1762
1.0478,0.3683,0.3099,-6.9929,0.0452,-0.0288
0.8093,0.3387,0.3436,2.0224,0.1997,-0.0176
0.9024,0.3078,0.3703,9.7639,-0.0084,-0.0461
0.9691,0.3508,0.3228,-5.8078,0.0833,-0.0951
0.9832,0.328,0.3498,0.5645,-0.0043,0.0183
1.0707,0.3451,0.3327,-3.1769,0.0191,0.1641
1.0292,0.3232,0.3506,2.4732,-0.0626,-0.0296
0.9701,0.2966,0.3719,12.632,0.056,0.0586
0.9772,0.3321,0.3359,0.4634,0.2455,-0.0021
0.8827,0.3446,0.3221,-2.6554,0.0788,0.1104
0.9975,0.3421,0.3258,-1.6321,0.1196,-0.0706
0.8298,0.3316,0.3309,1.3142,0.0193,-0.0287
1.1051,0.3209,0.3421,5.0085,0.0575,-0.2074
0.9425,0.3458,0.3229,-2.1096,0.0172,0.0391
1.0699,0.3374,0.3342,2.2723,-0.0067,-0.0627
0.9588,0.3268,0.3419,2.6994,0.1294,0.0861
0.978,0.3508,0.3174,-2.4103,-0.0655,0.0409
0.8381,0.3188,0.3502,6.9469,-0.0372,0.0727
0.9703,0.3436,0.3236,0.9047,-0.132,-0.1048
0.9654,0.3436,0.3276,0.2627,0.0458,0.08
1.0327,0.337,0.3333,1.2639,0.1239,0.016
1.0019,0.3095,0.3496,9.7356,-0.0827,0.0511
0.8014,0.3531,0.3026,-5.6587,-0.1037,0.0049
1.0138,0.3224,0.3357,4.0869,0.0224,-0.0761
0.9222,0.3312,0.3255,1.3596,0.1448,-0.2288
0.9089,0.3298,0.3259,0.1086,-0.0041,0.034
0.8792,0.3356,0.3224,-0.6833,-0.0858,0.1035
0.9686,0.3272,0.3357,2.0189,0.0298,-0.0033
0.9098,0.3611,0.3101,-6.5336,-0.0189,0.0696
1.0198,0.3268,0.3451,5.9349,0.0102,-0.061
0.8923,0.3269,0.3218,0.5964,0.0208,-0.1685
0.9693,0.3084,0.3364,5.581,-0.0021,-0.0499
0.9275,0.3208,0.309,-2.7208,-0.0554,0.1659
0.8743,0.3034,0.3212,4.6491,-0.0186,-0.2656
0.8292,0.3269,0.299,-1.8532,0.0513,0.0232
0.8526,0.3122,0.3097,0.8708,-0.112,0.1231
0.8044,0.304,0.3146,3.4837,-0.0435,-0.0808
0.8574,0.3068,0.3112,2.1909,0.0648,-0.2079
0.8414,0.3072,0.3082,3.701,-0.0144,0.071
0.7646,0.3179,0.3003,-0.8814,-0.1594,0.0351
0.8534,0.3053,0.3138,4.1741,-0.003,-0.1201
0.8775,0.3147,0.3059,1.147,0.0663,0.1247
0.8056,0.3136,0.3066,0.6718,0.0105,0.1743
0.8682,0.3162,0.3026,1.9177,-0.004,-0.1629
0.7286,0.3227,0.3043,-1.1878,-0.0192,0.0891
0.8317,0.3177,0.3139,1.4411,0.0739,-0.0316
0.8588,0.2991,0.3281,6.6484,-0.0179,0.2146
0.8161,0.3162,0.314,0.9046,-0.0767,-0.0499
0.871,0.3123,0.3132,2.2159,-0.0323,-0.1234
0.8938,0.3033,0.3137,2.7545,-0.0228,0.1606
0.8684,0.3101,0.3036,0.2544,-0.048,0.06
0.9369,0.3069,0.3041,2.4748,0.0524,-0.0711
0.98,0.3051,0.3084,1.7672,-0.0809,0.0865
0.6562,0.3184,0.2983,-0.7575,0.0104,0.0501
0.8682,0.3148,0.3183,3.8893,0.2942,0.0742
0.8116,0.3218,0.3252,1.5436,-0.104,-0.0479
0.9719,0.3207,0.3304,4.0088,0.1462,-0.0358
0.9763,0.3258,0.3259,2.9818,0.264,-0.0711
0.731,0.336,0.3188,-0.2195,-0.0164,0.0466
0.9743,0.3392,0.3275,1.2179,0.1802,0.1387
1.0181,0.3499,0.3213,-1.5812,0.0151,-0.1075
0.5813,0.3497,0.3238,-1.5943,-0.1524,0.2776
0.874,0.343,0.3338,0.4034,0.0007,-0.0195
0.7136,0.3347,0.342,1.7575,0.0521,0.0715
1.0173,0.347,0.3303,-1.024,0.0961,-0.0836
0.9849,0.3355,0.3431,3.8665,-0.1617,-0.1385
0.8811,0.3292,0.3526,5.0471,0.0106,0.0322
0.7208,0.3666,0.3108,-6.6176,-0.1458,0.0541
0.9931,0.3088,0.3675,10.6947,0.0118,0.2081
1.0485,0.3558,0.3198,-2.6198,-0.085,0.1129
1.0829,0.3135,0.3578,8.7333,-0.0096,-0.3348
0.9724,0.341,0.3322,1.7332,0.0053,-0.0978
0.9181,0.3443,0.3254,-2.1017,0.0281,-0.1565
1.0581,0.3449,0.3224,-0.665,-0.0226,-0.0769
0.9248,0.3138,0.355,9.7816,-0.0929,0.2471
0.9535,0.3468,0.3231,-1.6064,-0.0036,0.1002
0.9097,0.3401,0.3304,-0.144,-0.0335,0.2441
1.0168,0.3262,0.3475,5.7972,-0.06,-0.1326
0.7815,0.3532,0.3236,-4.3038,0.0919,-0.0621
0.9453,0.3091,0.3672,11.9286,-0.0073,-0.1016
1.0888,0.3807,0.2972,-12.0646,0.0979,-0.0643
1.1573,0.3359,0.3404,2.5482,0.0081,0.1677
0.9767,0.333,0.3417,2.359,-0.2646,0.0577
0.9808,0.3439,0.3328,0.4927,0.0733,0.0042
0.9756,0.2911,0.3632,12.0942,-0.0217,-0.2201
1.0645,0.3419,0.3098,-2.0579,0.0209,-0.0913
0.8006,0.2978,0.3434,7.8863,0.1348,-0.2483
0.9966,0.3357,0.3055,-3.133,0.0117,0.0315
1.1094,0.3304,0.3162,0.0037,0.0196,0.362
1.0003,0.3236,0.3289,2.1776,-0.0486,-0.0485
0.7905,0.3235,0.345,4.252,0.0199,-0.0075
0.8892,0.3471,0.3352,-1.9429,0.133,0.0086
1.0205,0.3742,0.3206,-5.5816,0.0244,-0.115
1.1162,0.3336,0.3625,6.3539,-0.0287,0.0929
0.9957,0.3544,0.3533,1.2273,-0.0396,0.0277
0.7607,0.3459,0.3617,3.9213,-0.2046,-0.0682
1.0213,0.346,0.3565,3.6667,0.0324,0.0788
0.962,0.3643,0.3297,-3.5058,-0.1616,0.0408
0.8606,0.3536,0.3416,-0.1724,0.0848,0.0443
0.913,0.3471,0.3434,1.8977,-0.1541,0.107
0.8964,0.3368,0.3392,2.232,-0.0789,-0.0373
0.9445,0.3428,0.3318,0.0862,-0.0112,0.1554
0.8809,0.3458,0.3185,-3.9222,-0.0577,-0.0298
1.1468,0.3383,0.3203,-0.5743,0.0778,0.0919
0.846,0.3203,0.3372,3.7654,0.0979,-0.104
0.8765,0.3263,0.3294,1.267,0.1678,0.1471
0.8414,0.304,0.3535,9.8008,-0.2239,0.0728
0.9415,0.316,0.3414,3.001,0.1123,0.1151
0.8118,0.3443,0.3198,-2.9269,0.1286,-0.2947
0.9622,0.3314,0.3414,2.7323,0.0608,-0.0034
1.0632,0.3625,0.3162,-5.3292,0.1491,0.059
1.1066,0.3221,0.3603,9.7048,-0.0354,-0.1174
0.8423,0.3646,0.3216,-5.451,-0.1518,0.1044
0.9352,0.3144,0.3689,11.7302,-0.0607,-0.0987
0.836,0.3659,0.313,-5.3694,0.0151,0.2493
1.0395,0.3498,0.3252,-2.1314,-0.1687,-0.006
0.8808,0.3568,0.3204,-3.1646,0.1678,0.2245
1.133,0.3339,0.342,2.2214,0.2061,-0.1384
0.8996,0.3295,0.3421,2.3619,-0.2485,0.0005
0.9059,0.3106,0.3579,9.1025,0.0139,0.1667
0.7623,0.3452,0.3219,-4.3637,-0.086,0.0475
0.9115,0.3154,0.353,7.1789,0.0911,0.1076
0.8534,0.3369,0.3295,-0.5316,0.069,-0.0893
1.0903,0.3227,0.3347,2.679,-0.0514,-0.0491
1.0813,0.3497,0.3125,-2.9758,0.0479,-0.1451
0.9811,0.3194,0.3515,7.7658,0.0528,-0.0729
1.0118,0.3607,0.3142,-4.5696,0.0581,0.1385
1.069,0.3176,0.36,10.3672,-0.0328,-0.0319
1.0286,0.3779,0.3019,-9.634,0.0465,0.1622
0.978,0.3284,0.3532,7.9256,0.0419,0.0798
0.791,0.3082,0.3746,12.5591,0.0763,-0.0089
1.1277,0.3427,0.3326,1.3755,-0.0738,-0.0173
1.0074,0.3697,0.3063,-9.4701,0.0107,-0.0258
1.1204,0.3234,0.354,5.8398,0.121,-0.053
1.0321,0.3505,0.3183,-4.3326,0.0364,0.0684
1.1224,0.3188,0.3445,5.382,-0.0675,-0.2923
0.9605,0.3089,0.3565,7.5248,0.0249,0.1769
1.0152,0.3257,0.3394,3.877,-0.1755,0.0375
1.1336,0.3403,0.3246,-1.1976,-0.051,-0.0051
0.7917,0.3477,0.3198,-4.3004,-0.1134,0.1512
0.899,0.3131,0.3588,10.4275,0.0319,-0.0165
0.8688,0.3578,0.3141,-7.0221,-0.0568,0.0889
1.0506,0.3339,0.3398,3.2055,0.0945,-0.1852
0.9861,0.3142,0.3548,9.4647,-0.1106,-0.0314
1.052,0.3388,0.3289,-0.1059,-0.0783,-0.017
0.8178,0.3396,0.3289,-0.0712,-0.0651,-0.0084
0.9484,0.3159,0.3542,6.8876,-0.1453,0.2062
0.9341,0.3643,0.3042,-8.617,0.1006,0.0516
0.8237,0.3017,0.368,11.9415,0.0687,0.0493
0.9645,0.3631,0.3027,-9.1296,-0.0032,0.0977
1.1831,0.3018,0.3669,11.9735,0.0001,-0.3026
0.9884,0.3599,0.3092,-7.4678,0.0739,0.0528
1.1163,0.3053,0.363,11.4644,-0.0568,-0.1747
0.8135,0.3513,0.3103,-7.0829,-0.1511,0.2783
0.8327,0.358,0.3036,-6.968,-0.2097,0.1233
0.8297,0.3254,0.3453,5.9691,0.0545,0.2226
0.9633,0.3231,0.3476,6.5872,0.0095,0.015
1.017,0.3275,0.3476,3.9758,0.1394,-0.1579
0.8765,0.344,0.3335,-0.4586,-0.0118,-0.1612
1.0992,0.3411,0.3376,1.8457,-0.1272,-0.0288
0.9787,0.3329,0.3459,3.6865,0.1007,0.1252
0.9694,0.3506,0.3283,-1.6504,-0.1194,0.3033
0.9339,0.3359,0.3427,2.701,-0.0557,0.0235
0.9151,0.3388,0.3363,1.4355,-0.1393,-0.2269
0.9508,0.3408,0.3335,1.3593,0.0096,0.0617
0.8947,0.3494,0.3241,-0.8426,-0.0285,-0.3093
0.9075,0.3321,0.3382,4.1734,-0.3573,-0.057
0.8147,0.3363,0.3315,-0.1562,-0.0439,0.0262
